time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2025-09-11 06:00:00,SELL,0.4914,1.16855,1.16916,1.16774,1.16916,0.00041,LOSS,-6.1,1
2025-09-11 06:30:00,BUY,0.4896,1.16915,1.16845,1.17008,1.16899,0.00047,TIME,-1.6,3
2025-09-11 07:15:00,BUY,0.4755,1.16911,1.16824,1.17027,1.16897,0.00058,TIME,-1.4,3
2025-09-11 11:00:00,BUY,0.4546,1.16886,1.16802,1.16998,1.16802,0.00056,LOSS,-8.4,2
2025-09-11 11:45:00,BUY,0.479,1.16846,1.16752,1.16972,1.16752,0.00063,LOSS,-9.42,2
2025-09-11 12:30:00,BUY,0.4835,1.1706,1.16882,1.17297,1.17297,0.00119,WIN,23.73,2
2025-09-11 13:15:00,BUY,0.4454,1.17259,1.17034,1.17558,1.1738,0.0015,TIME,12.1,3
2025-09-12 00:00:00,BUY,0.4267,1.17309,1.17265,1.17368,1.1733,0.0003,TIME,2.1,3
2025-09-12 01:00:00,BUY,0.4449,1.17278,1.17224,1.1735,1.17254,0.00036,TIME,-2.4,3
2025-09-12 05:00:00,BUY,0.4534,1.1727,1.1722,1.17337,1.17304,0.00033,TIME,3.4,3
2025-09-12 05:45:00,BUY,0.4847,1.17317,1.17267,1.17384,1.17267,0.00033,LOSS,-4.99,1
2025-09-12 06:15:00,BUY,0.4874,1.17257,1.17196,1.17338,1.17338,0.00041,WIN,8.13,2
2025-09-12 06:45:00,BUY,0.4869,1.17404,1.17329,1.17505,1.1738,0.0005,TIME,-2.4,3
2025-09-12 07:15:00,BUY,0.4783,1.17446,1.17362,1.17558,1.17362,0.00056,LOSS,-8.43,3
2025-09-12 07:45:00,BUY,0.4388,1.17416,1.1733,1.17531,1.1733,0.00058,LOSS,-8.64,1
2025-09-12 12:30:00,BUY,0.4084,1.17045,1.16939,1.17186,1.17119,0.0007,TIME,7.4,3
2025-09-12 13:00:00,BUY,0.4368,1.17146,1.17039,1.17288,1.17039,0.00071,LOSS,-10.68,2
2025-09-12 13:45:00,BUY,0.4067,1.17133,1.17019,1.17285,1.17181,0.00076,TIME,4.8,3
2025-09-15 00:00:00,BUY,0.4063,1.17269,1.17217,1.17338,1.17268,0.00035,TIME,-0.1,3
2025-09-15 01:00:00,BUY,0.4588,1.17263,1.1721,1.17334,1.17276,0.00035,TIME,1.3,3
2025-09-15 02:00:00,BUY,0.4734,1.17265,1.17211,1.17337,1.17274,0.00036,TIME,0.9,3
2025-09-15 05:00:00,BUY,0.4452,1.17322,1.17276,1.17383,1.17284,0.0003,TIME,-3.8,3
2025-09-15 06:00:00,BUY,0.4847,1.17273,1.1723,1.17331,1.1723,0.00029,LOSS,-4.35,1
2025-09-15 06:30:00,SELL,0.4837,1.17191,1.17243,1.17122,1.17243,0.00035,LOSS,-5.21,1
2025-09-15 07:00:00,BUY,0.4963,1.17349,1.17285,1.17434,1.17434,0.00042,WIN,8.5,2
2025-09-15 07:45:00,BUY,0.4475,1.17343,1.1727,1.1744,1.1732,0.00049,TIME,-2.3,3
2025-09-15 12:15:00,BUY,0.4303,1.17643,1.17543,1.17776,1.17628,0.00066,TIME,-1.5,3
2025-09-15 13:15:00,BUY,0.4414,1.17616,1.1751,1.17758,1.17545,0.00071,TIME,-7.1,3
2025-09-15 14:15:00,BUY,0.4306,1.17556,1.17456,1.1769,1.176,0.00067,TIME,4.4,3
2025-09-16 00:15:00,BUY,0.4521,1.17627,1.17588,1.17679,1.17588,0.00026,LOSS,-3.91,2
2025-09-16 01:00:00,BUY,0.4142,1.17633,1.17592,1.17688,1.17592,0.00027,LOSS,-4.12,1
2025-09-16 01:30:00,BUY,0.4163,1.17641,1.17594,1.17704,1.17704,0.00031,WIN,6.3,2
2025-09-16 02:00:00,BUY,0.4169,1.17724,1.17669,1.17797,1.17764,0.00037,TIME,4.0,3
2025-09-16 06:15:00,BUY,0.4324,1.17865,1.17786,1.17971,1.17947,0.00053,TIME,8.2,3
2025-09-16 07:15:00,BUY,0.4825,1.17989,1.17907,1.18098,1.17907,0.00054,LOSS,-8.15,1
2025-09-16 07:45:00,BUY,0.4133,1.17953,1.17858,1.18079,1.17912,0.00063,TIME,-4.1,3
2025-09-16 12:15:00,BUY,0.402,1.1802,1.17885,1.18199,1.18103,0.0009,TIME,8.3,3
2025-09-16 12:45:00,BUY,0.4454,1.18054,1.1791,1.18247,1.18247,0.00096,WIN,19.26,3
2025-09-16 13:30:00,BUY,0.4616,1.18202,1.18048,1.18407,1.18407,0.00103,WIN,20.51,3
2025-09-16 14:15:00,BUY,0.4196,1.18433,1.1826,1.18664,1.18366,0.00116,TIME,-6.7,3
2025-09-17 00:45:00,BUY,0.4276,1.18592,1.18535,1.18668,1.18535,0.00038,LOSS,-5.71,3
2025-09-17 01:45:00,BUY,0.4333,1.18569,1.18509,1.18649,1.18537,0.0004,TIME,-3.2,3
2025-09-17 04:45:00,BUY,0.4586,1.18546,1.18499,1.18609,1.18548,0.00031,TIME,0.2,3
2025-09-17 05:15:00,BUY,0.4815,1.18574,1.18527,1.18636,1.18527,0.00031,LOSS,-4.68,3
2025-09-17 06:15:00,BUY,0.4889,1.1855,1.18497,1.1862,1.18497,0.00035,LOSS,-5.27,3
2025-09-17 07:15:00,BUY,0.4758,1.18425,1.18353,1.18521,1.18403,0.00048,TIME,-2.2,3
2025-09-17 12:00:00,BUY,0.4721,1.1837,1.18267,1.18507,1.18433,0.00068,TIME,6.3,3
2025-09-17 13:00:00,BUY,0.4536,1.18467,1.18361,1.18609,1.18496,0.00071,TIME,2.9,3
2025-09-17 14:00:00,BUY,0.4223,1.18531,1.18429,1.18667,1.18494,0.00068,TIME,-3.7,3
2025-09-17 18:15:00,BUY,0.4743,1.189,1.18738,1.19116,1.18738,0.00108,LOSS,-16.21,1
2025-09-17 18:45:00,BUY,0.4898,1.18354,1.18113,1.18675,1.18319,0.0016,TIME,-3.5,3
2025-09-17 19:15:00,BUY,0.4564,1.1844,1.18163,1.18809,1.18208,0.00184,TIME,-23.2,3
2025-09-18 00:00:00,BUY,0.4425,1.18193,1.18118,1.18293,1.18253,0.0005,TIME,6.0,3
2025-09-18 01:00:00,BUY,0.4819,1.18167,1.18066,1.18301,1.18135,0.00067,TIME,-3.2,3
2025-09-18 05:45:00,BUY,0.4836,1.17915,1.17829,1.18029,1.17829,0.00057,LOSS,-8.57,1
2025-09-18 06:15:00,BUY,0.4955,1.17898,1.17798,1.18031,1.18031,0.00066,WIN,13.27,3
2025-09-18 06:45:00,BUY,0.4916,1.17952,1.17841,1.181,1.181,0.00074,WIN,14.77,1
2025-09-18 07:15:00,BUY,0.4704,1.18255,1.18115,1.18442,1.18259,0.00093,TIME,0.4,3
2025-09-18 12:00:00,BUY,0.4898,1.18188,1.1806,1.18359,1.1806,0.00086,LOSS,-12.85,2
2025-09-18 12:45:00,BUY,0.4832,1.17965,1.17826,1.18151,1.17826,0.00093,LOSS,-13.92,2
2025-09-18 13:15:00,BUY,0.4766,1.17854,1.17711,1.18044,1.17711,0.00095,LOSS,-14.25,1
2025-09-18 13:45:00,BUY,0.4494,1.1768,1.17496,1.17925,1.17679,0.00123,TIME,-0.1,3
2025-09-18 22:45:00,BUY,0.4072,1.17876,1.17822,1.17948,1.1789,0.00036,TIME,1.4,3
2025-09-18 23:45:00,BUY,0.4282,1.179,1.1785,1.17966,1.1785,0.00033,LOSS,-4.95,1
2025-09-19 00:15:00,BUY,0.4578,1.17793,1.17734,1.17872,1.17872,0.0004,WIN,7.91,2
2025-09-19 01:00:00,BUY,0.4571,1.17802,1.17731,1.17896,1.17752,0.00047,TIME,-5.0,3
2025-09-19 04:30:00,BUY,0.4129,1.17742,1.17645,1.17872,1.17762,0.00065,TIME,2.0,3
2025-09-19 07:30:00,BUY,0.4353,1.17702,1.17578,1.17867,1.17578,0.00082,LOSS,-12.36,2
2025-09-19 08:15:00,BUY,0.4318,1.17569,1.17432,1.17751,1.17643,0.00091,TIME,7.4,3
2025-09-19 12:00:00,BUY,0.4335,1.1743,1.1732,1.17576,1.1732,0.00073,LOSS,-10.95,1
2025-09-19 12:30:00,BUY,0.4908,1.17363,1.17248,1.17517,1.17517,0.00077,WIN,15.37,2
2025-09-19 13:15:00,BUY,0.4647,1.17516,1.1738,1.17697,1.17582,0.00091,TIME,6.6,3
2025-09-19 14:00:00,BUY,0.4067,1.17593,1.17446,1.17788,1.1757,0.00098,TIME,-2.3,3
2025-09-21 23:15:00,BUY,0.4129,1.17401,1.17347,1.17473,1.17347,0.00036,LOSS,-5.41,3
2025-09-22 00:15:00,BUY,0.4643,1.17381,1.17327,1.17453,1.17327,0.00036,LOSS,-5.4,1
2025-09-22 00:45:00,BUY,0.4704,1.17356,1.17297,1.17435,1.17363,0.0004,TIME,0.7,3
2025-09-22 01:15:00,BUY,0.4597,1.17371,1.17303,1.17461,1.17303,0.00045,LOSS,-6.76,3
2025-09-22 05:15:00,BUY,0.4292,1.17349,1.17289,1.17428,1.17382,0.0004,TIME,3.3,3
2025-09-22 06:15:00,BUY,0.4821,1.17443,1.17379,1.17528,1.17399,0.00043,TIME,-4.4,3
2025-09-22 07:15:00,BUY,0.4901,1.1755,1.17462,1.17667,1.1762,0.00058,TIME,7.0,3
2025-09-22 08:15:00,BUY,0.4561,1.17649,1.1754,1.17795,1.17666,0.00073,TIME,1.7,3
2025-09-22 12:00:00,BUY,0.4061,1.17835,1.17734,1.1797,1.17734,0.00067,LOSS,-10.09,1
2025-09-22 12:30:00,BUY,0.4596,1.17846,1.17733,1.17997,1.1782,0.00075,TIME,-2.6,3
2025-09-22 13:30:00,BUY,0.4798,1.17754,1.17639,1.17908,1.17639,0.00077,LOSS,-11.53,3
2025-09-22 14:30:00,BUY,0.4001,1.17699,1.17578,1.1786,1.17723,0.00081,TIME,2.4,3
2025-09-23 00:45:00,BUY,0.4354,1.1807,1.18024,1.18132,1.18132,0.00031,WIN,6.2,3
2025-09-23 01:45:00,BUY,0.4699,1.18156,1.181,1.1823,1.181,0.00037,LOSS,-5.57,1
2025-09-23 06:15:00,BUY,0.4743,1.17945,1.17873,1.18041,1.18041,0.00048,WIN,9.61,2
2025-09-23 07:00:00,BUY,0.4916,1.17906,1.1782,1.18021,1.1782,0.00057,LOSS,-8.6,1
2025-09-23 07:30:00,BUY,0.4655,1.17916,1.17812,1.18054,1.1795,0.00069,TIME,3.4,3
2025-09-23 08:30:00,BUY,0.413,1.18022,1.17896,1.1819,1.181,0.00084,TIME,7.8,3
2025-09-23 13:15:00,BUY,0.4407,1.17958,1.17848,1.18104,1.17848,0.00073,LOSS,-10.96,2
2025-09-23 14:00:00,BUY,0.4789,1.17993,1.17881,1.18142,1.17952,0.00075,TIME,-4.1,3
2025-09-23 18:00:00,BUY,0.4246,1.18153,1.18042,1.18301,1.18109,0.00074,TIME,-4.4,3
2025-09-23 23:30:00,BUY,0.4482,1.18153,1.1811,1.1821,1.1811,0.00029,LOSS,-4.3,2
2025-09-24 00:15:00,BUY,0.476,1.18072,1.18018,1.18143,1.18018,0.00036,LOSS,-5.36,3
2025-09-24 01:15:00,BUY,0.4622,1.18002,1.17938,1.18087,1.18009,0.00043,TIME,0.7,3
2025-09-24 05:15:00,BUY,0.4647,1.18027,1.17961,1.18115,1.17961,0.00044,LOSS,-6.6,2
2025-09-24 05:45:00,BUY,0.4878,1.17989,1.17921,1.1808,1.17921,0.00045,LOSS,-6.8,2
2025-09-24 06:30:00,BUY,0.4933,1.17935,1.17855,1.18042,1.17855,0.00053,LOSS,-7.99,2
2025-09-24 07:00:00,BUY,0.4925,1.17874,1.17781,1.17998,1.17882,0.00062,TIME,0.8,3
2025-09-24 07:45:00,BUY,0.4329,1.17893,1.17792,1.18028,1.17792,0.00068,LOSS,-10.14,1
2025-09-24 08:15:00,BUY,0.4031,1.17717,1.17606,1.17865,1.17728,0.00074,TIME,1.1,3
2025-09-24 12:15:00,BUY,0.4827,1.17532,1.17427,1.17672,1.17427,0.0007,LOSS,-10.5,2
2025-09-24 12:45:00,BUY,0.4917,1.17437,1.17328,1.17582,1.17328,0.00073,LOSS,-10.9,3
2025-09-24 13:30:00,BUY,0.4491,1.17321,1.17218,1.17458,1.17392,0.00068,TIME,7.1,3
2025-09-24 14:00:00,BUY,0.4283,1.1737,1.17263,1.17513,1.17428,0.00071,TIME,5.8,3
2025-09-25 00:00:00,BUY,0.473,1.17429,1.17392,1.17479,1.17479,0.00025,WIN,4.99,3
2025-09-25 00:45:00,BUY,0.4691,1.17483,1.17441,1.17539,1.17441,0.00028,LOSS,-4.2,2
2025-09-25 01:30:00,BUY,0.4004,1.17437,1.17388,1.17502,1.17469,0.00032,TIME,3.2,3
2025-09-25 05:15:00,BUY,0.4467,1.17446,1.17393,1.17516,1.17393,0.00035,LOSS,-5.28,3
2025-09-25 06:15:00,SELL,0.5051,1.17458,1.17515,1.17382,1.17515,0.00038,LOSS,-5.71,1
2025-09-25 06:45:00,SELL,0.5008,1.17447,1.1751,1.17363,1.17415,0.00042,TIME,3.2,3
2025-09-25 07:45:00,BUY,0.4584,1.17343,1.17262,1.17451,1.17363,0.00054,TIME,2.0,3
2025-09-25 08:15:00,BUY,0.4186,1.17381,1.17286,1.17508,1.17508,0.00064,WIN,12.7,3
2025-09-25 12:15:00,BUY,0.4761,1.1736,1.17257,1.17497,1.17257,0.00069,LOSS,-10.29,1
2025-09-25 12:45:00,BUY,0.4963,1.16991,1.16848,1.17182,1.16937,0.00096,TIME,-5.4,3
2025-09-25 13:30:00,BUY,0.4394,1.16946,1.16785,1.17161,1.16853,0.00107,TIME,-9.3,3
2025-09-26 04:30:00,BUY,0.4583,1.16799,1.1674,1.16877,1.16816,0.00039,TIME,1.7,3
2025-09-26 05:30:00,BUY,0.4809,1.16794,1.16739,1.16868,1.16783,0.00037,TIME,-1.1,3
2025-09-26 06:15:00,BUY,0.4896,1.16792,1.16732,1.16873,1.16732,0.0004,LOSS,-6.04,2
2025-09-26 07:00:00,BUY,0.4778,1.16778,1.16703,1.16879,1.16703,0.0005,LOSS,-7.54,3
2025-09-26 08:00:00,BUY,0.4218,1.16793,1.16706,1.16909,1.16806,0.00058,TIME,1.3,3
2025-09-26 10:45:00,BUY,0.44,1.16641,1.16548,1.16766,1.16695,0.00062,TIME,5.4,3
2025-09-26 11:45:00,BUY,0.4876,1.16688,1.16595,1.16812,1.16812,0.00062,WIN,12.43,3
2025-09-26 12:30:00,BUY,0.4833,1.16784,1.1668,1.16923,1.16923,0.0007,WIN,13.9,2
2025-09-26 13:15:00,BUY,0.4806,1.16814,1.16692,1.16977,1.16937,0.00082,TIME,12.3,3
2025-09-26 14:15:00,BUY,0.4013,1.16899,1.16759,1.17085,1.16874,0.00093,TIME,-2.5,3
2025-09-29 00:00:00,BUY,0.4107,1.17184,1.17133,1.17252,1.17215,0.00034,TIME,3.1,3
2025-09-29 01:00:00,BUY,0.4456,1.1716,1.17098,1.17242,1.17242,0.00041,WIN,8.21,2
2025-09-29 05:15:00,BUY,0.4531,1.17287,1.17227,1.17367,1.17227,0.0004,LOSS,-5.98,3
2025-09-29 06:15:00,BUY,0.487,1.17234,1.17166,1.17325,1.17293,0.00046,TIME,5.9,3
2025-09-29 07:15:00,BUY,0.4611,1.17321,1.17237,1.17433,1.17237,0.00056,LOSS,-8.42,1
2025-09-29 07:45:00,BUY,0.4449,1.17276,1.1718,1.17404,1.1718,0.00064,LOSS,-9.61,2
2025-09-29 12:00:00,BUY,0.4812,1.17256,1.1715,1.17397,1.17397,0.0007,WIN,14.07,3
2025-09-29 12:45:00,BUY,0.4878,1.1751,1.17374,1.17691,1.17374,0.00091,LOSS,-13.61,2
2025-09-29 13:30:00,BUY,0.4219,1.17504,1.17352,1.17707,1.17352,0.00101,LOSS,-15.2,3
2025-09-30 00:15:00,BUY,0.4215,1.1728,1.17233,1.17342,1.17233,0.00031,LOSS,-4.66,1
2025-09-30 00:45:00,BUY,0.4398,1.17218,1.17163,1.17292,1.17201,0.00037,TIME,-1.7,3
2025-09-30 01:15:00,BUY,0.4464,1.17244,1.17187,1.1732,1.17187,0.00038,LOSS,-5.7,2
2025-09-30 05:00:00,BUY,0.4427,1.17324,1.17255,1.17415,1.17331,0.00046,TIME,0.7,3
2025-09-30 06:00:00,BUY,0.4742,1.17357,1.17296,1.17439,1.17374,0.00041,TIME,1.7,3
2025-09-30 06:30:00,BUY,0.4858,1.17434,1.17366,1.17525,1.17366,0.00045,LOSS,-6.79,1
2025-09-30 07:00:00,BUY,0.4806,1.17439,1.17365,1.17537,1.17365,0.00049,LOSS,-7.36,2
2025-09-30 07:45:00,BUY,0.4437,1.17429,1.17344,1.17542,1.17542,0.00056,WIN,11.29,3
2025-09-30 08:15:00,BUY,0.4174,1.17498,1.17411,1.17615,1.17615,0.00058,WIN,11.66,1
2025-09-30 12:15:00,BUY,0.4557,1.17418,1.17323,1.17545,1.17323,0.00063,LOSS,-9.49,3
2025-09-30 12:45:00,BUY,0.4687,1.17381,1.17287,1.17507,1.17287,0.00063,LOSS,-9.43,1
2025-09-30 13:15:00,BUY,0.4703,1.17219,1.17103,1.17373,1.17373,0.00077,WIN,15.41,2
2025-09-30 13:45:00,BUY,0.4528,1.17311,1.17189,1.17473,1.17473,0.00081,WIN,16.23,1
2025-09-30 14:15:00,BUY,0.4432,1.17416,1.17266,1.17615,1.17349,0.001,TIME,-6.7,3
2025-10-01 04:45:00,BUY,0.4808,1.17588,1.17523,1.17675,1.1757,0.00043,TIME,-1.8,3
2025-10-01 05:15:00,BUY,0.485,1.1761,1.17536,1.17709,1.17536,0.00049,LOSS,-7.41,2
2025-10-01 06:00:00,BUY,0.4767,1.1758,1.175,1.17687,1.17687,0.00053,WIN,10.67,2
2025-10-01 06:45:00,BUY,0.4221,1.17686,1.17583,1.17824,1.17583,0.00069,LOSS,-10.34,2
2025-10-01 12:15:00,BUY,0.4593,1.17527,1.17357,1.17753,1.17537,0.00113,TIME,1.0,3
2025-10-01 13:15:00,BUY,0.4344,1.17544,1.17343,1.17812,1.17414,0.00134,TIME,-13.0,3
2025-10-02 01:00:00,BUY,0.4403,1.17299,1.1724,1.17378,1.17378,0.0004,WIN,7.93,2
2025-10-02 01:30:00,BUY,0.4517,1.17372,1.17313,1.17451,1.17387,0.0004,TIME,1.5,3
2025-10-02 06:00:00,BUY,0.4757,1.17427,1.17369,1.17505,1.17369,0.00039,LOSS,-5.84,2
2025-10-02 06:45:00,BUY,0.4761,1.17437,1.17362,1.17537,1.17537,0.0005,WIN,10.03,2
2025-10-02 07:15:00,BUY,0.4598,1.17476,1.17387,1.17594,1.17513,0.00059,TIME,3.7,3
2025-10-02 08:00:00,BUY,0.4116,1.17522,1.17422,1.17655,1.17535,0.00067,TIME,1.3,3
2025-10-02 12:00:00,BUY,0.4758,1.17574,1.17483,1.17696,1.17483,0.00061,LOSS,-9.14,1
2025-10-02 12:30:00,BUY,0.4898,1.17417,1.17319,1.17547,1.17407,0.00065,TIME,-1.0,3
2025-10-02 13:30:00,BUY,0.4756,1.17267,1.17147,1.17427,1.17147,0.0008,LOSS,-12.01,1
2025-10-02 14:00:00,BUY,0.4375,1.17142,1.17,1.17331,1.17134,0.00095,TIME,-0.8,3
2025-10-03 00:15:00,BUY,0.4448,1.17244,1.17202,1.173,1.17202,0.00028,LOSS,-4.22,1
2025-10-03 00:45:00,BUY,0.4342,1.17254,1.17207,1.17316,1.17207,0.00031,LOSS,-4.66,1
2025-10-03 01:15:00,BUY,0.4607,1.17194,1.17139,1.17267,1.17267,0.00037,WIN,7.33,2
2025-10-03 01:45:00,BUY,0.4593,1.17277,1.17215,1.1736,1.17215,0.00041,LOSS,-6.21,2
2025-10-03 05:15:00,BUY,0.4298,1.17168,1.17105,1.17252,1.1723,0.00042,TIME,6.2,3
2025-10-03 06:15:00,BUY,0.479,1.17222,1.17153,1.17314,1.17227,0.00046,TIME,0.5,3
2025-10-03 06:45:00,BUY,0.443,1.17214,1.17134,1.17321,1.17321,0.00053,WIN,10.7,3
2025-10-03 07:30:00,BUY,0.451,1.17313,1.17226,1.17429,1.17368,0.00058,TIME,5.5,3
2025-10-03 12:00:00,BUY,0.421,1.17348,1.1726,1.17465,1.17393,0.00059,TIME,4.5,3
2025-10-03 13:00:00,BUY,0.494,1.17345,1.17248,1.17474,1.17377,0.00064,TIME,3.2,3
2025-10-03 13:30:00,BUY,0.474,1.17438,1.17333,1.17578,1.17578,0.0007,WIN,14.0,2
2025-10-03 14:15:00,BUY,0.4499,1.17431,1.17293,1.17615,1.17408,0.00092,TIME,-2.3,3
2025-10-05 22:15:00,BUY,0.4067,1.17215,1.1713,1.17328,1.1713,0.00057,LOSS,-8.49,3
2025-10-05 23:15:00,BUY,0.4193,1.17112,1.17017,1.17239,1.17128,0.00064,TIME,1.6,3
2025-10-06 04:45:00,BUY,0.4841,1.1721,1.17137,1.17307,1.17151,0.00049,TIME,-5.9,3
2025-10-06 05:45:00,BUY,0.4882,1.17182,1.17114,1.17273,1.17114,0.00046,LOSS,-6.83,1
2025-10-06 06:15:00,BUY,0.4857,1.17126,1.17043,1.17236,1.17043,0.00055,LOSS,-8.27,1
2025-10-06 06:45:00,BUY,0.4723,1.16946,1.16842,1.17084,1.17084,0.00069,WIN,13.81,2
2025-10-06 07:15:00,BUY,0.4261,1.17105,1.16987,1.17263,1.16987,0.00079,LOSS,-11.83,1
2025-10-06 23:30:00,BUY,0.4141,1.17142,1.17088,1.17214,1.17088,0.00036,LOSS,-5.43,2
2025-10-07 00:15:00,BUY,0.4474,1.17102,1.1704,1.17184,1.1704,0.00041,LOSS,-6.16,2
2025-10-07 01:00:00,BUY,0.4111,1.17071,1.17007,1.17156,1.17007,0.00042,LOSS,-6.35,2
2025-10-07 02:15:00,BUY,0.4396,1.17053,1.16983,1.17146,1.17036,0.00047,TIME,-1.7,3
2025-10-07 03:15:00,BUY,0.41,1.1705,1.1698,1.17143,1.17058,0.00047,TIME,0.8,3
2025-10-07 04:15:00,BUY,0.4709,1.17056,1.1699,1.17144,1.1699,0.00044,LOSS,-6.57,1
2025-10-07 04:45:00,BUY,0.4711,1.16993,1.16925,1.17084,1.16925,0.00046,LOSS,-6.83,1
2025-10-07 05:15:00,BUY,0.4768,1.16906,1.16837,1.16998,1.16837,0.00046,LOSS,-6.92,3
2025-10-07 06:15:00,BUY,0.4532,1.16873,1.168,1.16971,1.168,0.00049,LOSS,-7.35,3
2025-10-07 10:45:00,BUY,0.4493,1.16749,1.16658,1.16871,1.16658,0.00061,LOSS,-9.12,1
2025-10-07 11:15:00,BUY,0.4534,1.16598,1.16503,1.16725,1.1661,0.00064,TIME,1.2,3
2025-10-07 12:15:00,BUY,0.4806,1.16605,1.1651,1.16732,1.16623,0.00064,TIME,1.8,3
2025-10-07 13:15:00,BUY,0.4403,1.1668,1.16573,1.16823,1.16573,0.00071,LOSS,-10.71,3
2025-10-08 00:15:00,BUY,0.4107,1.16485,1.16433,1.16554,1.16433,0.00034,LOSS,-5.17,3
2025-10-08 01:15:00,BUY,0.4182,1.16307,1.1623,1.1641,1.1623,0.00052,LOSS,-7.74,3
2025-10-08 06:15:00,BUY,0.4877,1.16109,1.16036,1.16206,1.16144,0.00048,TIME,3.5,3
2025-10-08 07:00:00,BUY,0.4975,1.16154,1.16074,1.1626,1.1626,0.00053,WIN,10.63,2
2025-10-08 07:45:00,BUY,0.4557,1.16321,1.16221,1.16455,1.16234,0.00067,TIME,-8.7,3
2025-10-08 12:30:00,BUY,0.4472,1.16358,1.16252,1.16499,1.16307,0.00071,TIME,-5.1,3
2025-10-08 13:30:00,BUY,0.4397,1.16362,1.16252,1.16508,1.16332,0.00073,TIME,-3.0,3
2025-10-08 14:30:00,BUY,0.4462,1.16335,1.16231,1.16474,1.16231,0.0007,LOSS,-10.45,1
2025-10-08 15:00:00,BUY,0.4242,1.16166,1.16047,1.16325,1.16047,0.0008,LOSS,-11.94,3
2025-10-08 18:30:00,BUY,0.4289,1.16193,1.16095,1.16324,1.16244,0.00065,TIME,5.1,3
2025-10-09 01:15:00,BUY,0.4386,1.16458,1.16393,1.16545,1.16393,0.00044,LOSS,-6.52,2
2025-10-09 01:45:00,BUY,0.4509,1.16409,1.16343,1.16497,1.16457,0.00044,TIME,4.8,3
2025-10-09 05:45:00,BUY,0.4872,1.16393,1.1634,1.16464,1.1634,0.00035,LOSS,-5.29,1
2025-10-09 06:15:00,BUY,0.4945,1.1624,1.16172,1.1633,1.16172,0.00045,LOSS,-6.78,2
2025-10-09 07:00:00,BUY,0.484,1.16204,1.16124,1.1631,1.16124,0.00053,LOSS,-7.97,2
2025-10-09 07:30:00,BUY,0.4173,1.16125,1.16031,1.1625,1.1611,0.00063,TIME,-1.5,3
2025-10-09 11:45:00,BUY,0.4386,1.16129,1.16004,1.16295,1.16134,0.00083,TIME,0.5,3
2025-10-09 12:45:00,BUY,0.4854,1.16161,1.16053,1.16305,1.16053,0.00072,LOSS,-10.8,3
2025-10-09 13:30:00,BUY,0.4825,1.1596,1.15816,1.16152,1.15816,0.00096,LOSS,-14.39,3
2025-10-09 23:15:00,BUY,0.4208,1.15639,1.15577,1.15721,1.15625,0.00041,TIME,-1.4,3
2025-10-10 00:15:00,BUY,0.4669,1.1564,1.15582,1.15718,1.15671,0.00039,TIME,3.1,3
2025-10-10 01:00:00,BUY,0.4661,1.15679,1.15617,1.15761,1.15626,0.00041,TIME,-5.3,3
2025-10-10 02:00:00,BUY,0.4158,1.15707,1.15632,1.15807,1.15695,0.0005,TIME,-1.2,3
2025-10-10 05:30:00,BUY,0.4816,1.15773,1.15718,1.15846,1.15718,0.00036,LOSS,-5.45,1
2025-10-10 06:00:00,BUY,0.4944,1.15712,1.15651,1.15793,1.15651,0.00041,LOSS,-6.11,2
2025-10-10 06:45:00,BUY,0.4902,1.15711,1.1563,1.15819,1.15748,0.00054,TIME,3.7,3
2025-10-10 07:30:00,BUY,0.4538,1.15756,1.15655,1.1589,1.1589,0.00067,WIN,13.41,3
2025-10-10 08:15:00,BUY,0.4069,1.15874,1.15757,1.16029,1.15757,0.00078,LOSS,-11.66,3
2025-10-10 11:45:00,BUY,0.456,1.15619,1.15526,1.15743,1.15743,0.00062,WIN,12.44,2
2025-10-10 12:15:00,BUY,0.4799,1.15748,1.15649,1.1588,1.15649,0.00066,LOSS,-9.91,3
2025-10-10 13:15:00,BUY,0.4232,1.15675,1.15566,1.1582,1.15723,0.00073,TIME,4.8,3
2025-10-12 22:00:00,BUY,0.4167,1.15958,1.15842,1.16112,1.1603,0.00077,TIME,7.2,3
2025-10-13 05:45:00,BUY,0.4927,1.16156,1.16094,1.16239,1.16239,0.00041,WIN,8.3,1
2025-10-13 06:15:00,BUY,0.4939,1.16267,1.16194,1.16364,1.16194,0.00049,LOSS,-7.27,2
2025-10-13 07:00:00,BUY,0.4864,1.16029,1.15925,1.16167,1.15997,0.00069,TIME,-3.2,3
2025-10-13 07:30:00,BUY,0.4096,1.16046,1.15926,1.16206,1.15926,0.0008,LOSS,-11.97,3
2025-10-13 11:45:00,BUY,0.4335,1.15696,1.1557,1.15864,1.15699,0.00084,TIME,0.3,3
2025-10-13 12:45:00,BUY,0.4696,1.15695,1.15564,1.1587,1.1569,0.00088,TIME,-0.5,3
2025-10-13 23:00:00,BUY,0.4529,1.15656,1.15609,1.15719,1.15658,0.00031,TIME,0.2,3
2025-10-14 00:15:00,BUY,0.4504,1.15567,1.15508,1.15646,1.15646,0.0004,WIN,7.9,3
2025-10-14 01:00:00,BUY,0.4579,1.15687,1.1562,1.15776,1.15707,0.00045,TIME,2.0,3
2025-10-14 03:45:00,BUY,0.4,1.15797,1.15736,1.15878,1.1585,0.00041,TIME,5.3,3
